ID	Grupo	Spec	Tags	Descripcion	Pregunta	Tipo	Deterministico	Resultado esperado	Ultimo resultado	Comentario
CF30	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @rag @query	Consulta horario ceremonia → espera "13:30"	¿A qué hora empieza la ceremonia?	Manual	si	Respuesta contiene "13:30"	manual	Requiere CF27 previo
CF31	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @rag @query	Pregunta cuánto falta por pagar	¿Cuánto falta por pagar?	Manual	no	Cálculo pendiente con cifras	manual	Requiere credenciales + evento real
CF32	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @rag @query	Pide 3 consejos para la recepción con contexto del evento	Da 3 consejos para la recepción	Manual	no	3 consejos concretos usando contexto	manual	Requiere credenciales + IA real
CF33	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @wedding	Navega a /wedding-creator y carga la sección	-	Auto	si	Página carga sin 404	manual	Requiere credenciales
CF34	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @wedding @crud	Via IA: crea web de boda con datos de Paco y Pico	Crea web de boda	Manual	no	Web creada con datos del evento	manual	Modifica BD real
CF35	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @wedding @crud	Via IA: activa sección RSVP en la web de boda	Activa sección RSVP	Manual	no	RSVP activado confirmado	manual	Modifica BD real
CF36	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @wedding @crud	Via IA: añade sección de agenda/timeline a la web	Añade sección agenda	Manual	no	Sección agenda añadida	manual	Modifica BD real
CF37	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @memories @nav	Navega a /memories y verifica que carga	-	Auto	si	Página carga sin 404, contenido visible	manual	Requiere credenciales
CF38	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @memories @crud	Via IA: crea álbum de fotos para Paco y Pico	Crea álbum	Manual	no	Álbum creado confirmado	manual	Modifica BD real
CF39	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @memories @crud	Crea álbum directamente en memories-web UI	-	Auto	si	Álbum creado via UI	manual	Requiere credenciales
CF40	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @memories @crud	Via IA: asocia álbum al evento y activa invitaciones	-	Manual	no	Álbum asociado + invitaciones activas	manual	Modifica BD real
CF41	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @memories @crud	Via IA: sube una foto de prueba al álbum	-	Manual	no	Foto subida confirmada	manual	Modifica BD real
CF42	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @e2e	E2E completo: consulta → inserta → web → álbum	-	Manual	no	Todos los pasos del flujo completo OK	manual	Flujo end-to-end completo
CF43	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @tools	Floor-plan-editor: mesa redonda genera preview	-	Auto	si	Preview generado, componente visible	manual	Requiere credenciales + IA real
CF44	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @security @auth	Sin login → IA pide autenticación, no da datos	-	Auto	si	Respuesta pide login, no da datos privados	manual	Test de seguridad
CF45	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @auth	Login sin evento seleccionado → pide seleccionar evento	-	Auto	si	Respuesta pide seleccionar evento	manual	Requiere credenciales
CF46	Chat IA — Flows	chat-ia-flows.spec.ts	@ia @e2e @auth	Login + evento → ejecuta tools y da datos concretos	-	Auto	si	tool_executed + datos reales del evento	manual	Requiere credenciales + evento real
